,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
3142,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,10.0,306.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,4.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3144,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,24.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3146,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,31.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,6.0,33.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,56.0,2017.0,0.0,,,,,0.0
3150,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,63.0,2017.0,0.0,2.0,0.0,0.0,0.0,4.0
3151,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,281.0,2017.0,0.0,,,,,0.0
3152,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,325.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,437.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,9.0,708.0,2017.0,2.0,3.0,5.0,3.0,7.0,29.0
3155,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,11.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3156,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,11.0,201.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3157,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,11.0,718.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3158,PLATEAU CENTRAL,GANZOURGOU,BOUDRY,11.0,911.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3159,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,322.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,948.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3161,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,1058.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3162,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,1383.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,1858.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3164,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,2116.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,46.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,85.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,174.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3168,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,248.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,251.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3170,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,268.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,58.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,135.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,199.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3174,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,234.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3175,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,255.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,CENTRE EST,KOULPELOGO,COMIN-YANGA,15.0,284.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,33.0,2017.0,,,,,,0.0
3178,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,65.0,2017.0,2.0,0.0,0.0,2.0,0.0,8.0
3179,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,94.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3180,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,160.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3181,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,165.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3182,CENTRE EST,KOULPELOGO,COMIN-YANGA,33.0,302.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3183,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,625.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
3184,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,757.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3185,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,801.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,970.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,1221.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3188,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,1360.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3189,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,3.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
3190,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,39.0,2017.0,6.0,0.0,0.0,0.0,0.0,6.0
3191,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,125.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
3192,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,163.0,2017.0,3.0,0.0,1.0,0.0,0.0,4.0
3193,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,302.0,2017.0,4.0,0.0,0.0,2.0,2.0,12.0
3194,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,328.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3195,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,10.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3196,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,44.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
3197,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3198,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,82.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3199,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3200,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,161.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3201,CENTRE EST,KOULPELOGO,COMIN-YANGA,11.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3202,CENTRE EST,KOULPELOGO,COMIN-YANGA,11.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3203,CENTRE EST,KOULPELOGO,COMIN-YANGA,11.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3204,CENTRE EST,KOULPELOGO,COMIN-YANGA,11.0,97.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,CENTRE EST,KOULPELOGO,COMIN-YANGA,11.0,104.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3206,CENTRE EST,KOULPELOGO,COMIN-YANGA,11.0,112.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3207,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3208,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,49.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
3209,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,222.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
3210,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,319.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
3211,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,349.0,2017.0,,,,,,0.0
3212,CENTRE EST,KOULPELOGO,COMIN-YANGA,2.0,368.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3213,CENTRE EST,KOULPELOGO,COMIN-YANGA,25.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3214,CENTRE EST,KOULPELOGO,COMIN-YANGA,25.0,50.0,2017.0,,,,,,0.0
3215,CENTRE EST,KOULPELOGO,COMIN-YANGA,25.0,238.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3216,CENTRE EST,KOULPELOGO,COMIN-YANGA,25.0,309.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,CENTRE EST,KOULPELOGO,COMIN-YANGA,25.0,439.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3218,CENTRE EST,KOULPELOGO,COMIN-YANGA,25.0,460.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3219,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,6.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3220,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3222,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3223,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,80.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3224,CENTRE EST,KOULPELOGO,COMIN-YANGA,7.0,117.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3225,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,183.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3226,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,308.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3227,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,338.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3228,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,373.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3229,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,496.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3230,CENTRE EST,KOULPELOGO,COMIN-YANGA,9.0,502.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3231,CENTRE EST,KOULPELOGO,COMIN-YANGA,3.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3232,CENTRE EST,KOULPELOGO,COMIN-YANGA,3.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3233,CENTRE EST,KOULPELOGO,COMIN-YANGA,3.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3234,CENTRE EST,KOULPELOGO,COMIN-YANGA,3.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3235,CENTRE EST,KOULPELOGO,COMIN-YANGA,3.0,125.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3236,CENTRE EST,KOULPELOGO,COMIN-YANGA,3.0,356.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3237,CENTRE EST,KOULPELOGO,COMIN-YANGA,5.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3238,CENTRE EST,KOULPELOGO,COMIN-YANGA,5.0,157.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
3239,CENTRE EST,KOULPELOGO,COMIN-YANGA,5.0,226.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3240,CENTRE EST,KOULPELOGO,COMIN-YANGA,5.0,241.0,2017.0,0.0,2.0,0.0,0.0,0.0,4.0
3241,CENTRE EST,KOULPELOGO,COMIN-YANGA,5.0,249.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3242,CENTRE EST,KOULPELOGO,COMIN-YANGA,5.0,330.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3243,CENTRE EST,KOULPELOGO,COMIN-YANGA,10.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3244,CENTRE EST,KOULPELOGO,COMIN-YANGA,10.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3245,CENTRE EST,KOULPELOGO,COMIN-YANGA,10.0,50.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3246,CENTRE EST,KOULPELOGO,COMIN-YANGA,10.0,85.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3247,CENTRE EST,KOULPELOGO,COMIN-YANGA,10.0,187.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3248,CENTRE EST,KOULPELOGO,COMIN-YANGA,10.0,334.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3249,CENTRE EST,KOULPELOGO,COMIN-YANGA,18.0,89.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3250,CENTRE EST,KOULPELOGO,COMIN-YANGA,18.0,362.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3251,CENTRE EST,KOULPELOGO,COMIN-YANGA,18.0,380.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3252,CENTRE EST,KOULPELOGO,COMIN-YANGA,18.0,395.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3253,CENTRE EST,KOULPELOGO,COMIN-YANGA,18.0,438.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3254,CENTRE EST,KOULPELOGO,COMIN-YANGA,18.0,460.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3255,CENTRE NORD,BAM,BOURZANGA,1.0,200.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3256,CENTRE NORD,BAM,BOURZANGA,1.0,480.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3257,CENTRE NORD,BAM,BOURZANGA,1.0,716.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3258,CENTRE NORD,BAM,BOURZANGA,1.0,948.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3259,CENTRE NORD,BAM,BOURZANGA,1.0,1089.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3260,CENTRE NORD,BAM,BOURZANGA,1.0,1436.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3261,CENTRE NORD,BAM,BOURZANGA,1.0,24.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3262,CENTRE NORD,BAM,BOURZANGA,1.0,47.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3263,CENTRE NORD,BAM,BOURZANGA,1.0,52.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3264,CENTRE NORD,BAM,BOURZANGA,1.0,56.0,2017.0,0.0,1.0,0.0,0.0,0.0,2.0
3265,CENTRE NORD,BAM,BOURZANGA,1.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3266,CENTRE NORD,BAM,BOURZANGA,1.0,66.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3267,CENTRE NORD,BAM,BOURZANGA,3.0,7.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3268,CENTRE NORD,BAM,BOURZANGA,3.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3269,CENTRE NORD,BAM,BOURZANGA,3.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3270,CENTRE NORD,BAM,BOURZANGA,3.0,102.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3271,CENTRE NORD,BAM,BOURZANGA,3.0,131.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3272,CENTRE NORD,BAM,BOURZANGA,3.0,169.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3273,CENTRE NORD,BAM,BOURZANGA,10.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3274,CENTRE NORD,BAM,BOURZANGA,10.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3275,CENTRE NORD,BAM,BOURZANGA,10.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3276,CENTRE NORD,BAM,BOURZANGA,10.0,74.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3277,CENTRE NORD,BAM,BOURZANGA,10.0,80.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3278,CENTRE NORD,BAM,BOURZANGA,10.0,139.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3279,CENTRE NORD,BAM,BOURZANGA,4.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3280,CENTRE NORD,BAM,BOURZANGA,4.0,120.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3281,CENTRE NORD,BAM,BOURZANGA,4.0,130.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3282,CENTRE NORD,BAM,BOURZANGA,4.0,248.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3283,CENTRE NORD,BAM,BOURZANGA,4.0,275.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3284,CENTRE NORD,BAM,BOURZANGA,4.0,297.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3285,CENTRE NORD,BAM,BOURZANGA,8.0,10.0,2017.0,3.0,2.0,0.0,0.0,1.0,8.0
3286,CENTRE NORD,BAM,BOURZANGA,8.0,14.0,2017.0,1.0,0.0,0.0,1.0,1.0,5.0
3287,CENTRE NORD,BAM,BOURZANGA,8.0,18.0,2017.0,3.0,1.0,1.0,0.0,2.0,8.0
3288,CENTRE NORD,BAM,BOURZANGA,8.0,29.0,2017.0,0.0,0.0,0.0,1.0,2.0,5.0
3289,CENTRE NORD,BAM,BOURZANGA,8.0,42.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3290,CENTRE NORD,BAM,BOURZANGA,8.0,53.0,2017.0,0.0,0.0,3.0,0.0,1.0,4.0
3291,CENTRE NORD,BAM,BOURZANGA,9.0,44.0,2017.0,1.0,0.0,0.0,2.0,2.0,9.0
3292,CENTRE NORD,BAM,BOURZANGA,9.0,65.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3293,CENTRE NORD,BAM,BOURZANGA,9.0,96.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3294,CENTRE NORD,BAM,BOURZANGA,9.0,101.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3295,CENTRE NORD,BAM,BOURZANGA,9.0,102.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3296,CENTRE NORD,BAM,BOURZANGA,9.0,131.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,CENTRE NORD,BAM,BOURZANGA,4.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3298,CENTRE NORD,BAM,BOURZANGA,4.0,26.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3299,CENTRE NORD,BAM,BOURZANGA,4.0,47.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3300,CENTRE NORD,BAM,BOURZANGA,4.0,54.0,2017.0,3.0,0.0,4.0,3.0,3.0,19.0
3301,CENTRE NORD,BAM,BOURZANGA,4.0,93.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3302,CENTRE NORD,BAM,BOURZANGA,4.0,126.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,CENTRE NORD,BAM,BOURZANGA,8.0,6.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3304,CENTRE NORD,BAM,BOURZANGA,8.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3305,CENTRE NORD,BAM,BOURZANGA,8.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3306,CENTRE NORD,BAM,BOURZANGA,8.0,79.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3307,CENTRE NORD,BAM,BOURZANGA,8.0,122.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3308,CENTRE NORD,BAM,BOURZANGA,8.0,150.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3309,CENTRE NORD,BAM,BOURZANGA,14.0,4.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3310,CENTRE NORD,BAM,BOURZANGA,14.0,13.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,CENTRE NORD,BAM,BOURZANGA,14.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3312,CENTRE NORD,BAM,BOURZANGA,14.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3313,CENTRE NORD,BAM,BOURZANGA,14.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3314,CENTRE NORD,BAM,BOURZANGA,14.0,40.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3315,CENTRE NORD,BAM,BOURZANGA,7.0,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3316,CENTRE NORD,BAM,BOURZANGA,7.0,31.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3317,CENTRE NORD,BAM,BOURZANGA,7.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3318,CENTRE NORD,BAM,BOURZANGA,7.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3319,CENTRE NORD,BAM,BOURZANGA,7.0,53.0,2017.0,0.0,1.0,0.0,0.0,0.0,2.0
3320,CENTRE NORD,BAM,BOURZANGA,7.0,54.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3321,CENTRE NORD,BAM,BOURZANGA,15.0,10.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3322,CENTRE NORD,BAM,BOURZANGA,15.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3323,CENTRE NORD,BAM,BOURZANGA,15.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3324,CENTRE NORD,BAM,BOURZANGA,15.0,122.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3325,CENTRE NORD,BAM,BOURZANGA,15.0,182.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3326,CENTRE NORD,BAM,BOURZANGA,15.0,186.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3327,CENTRE NORD,BAM,BOURZANGA,18.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3328,CENTRE NORD,BAM,BOURZANGA,18.0,13.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3329,CENTRE NORD,BAM,BOURZANGA,18.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3330,CENTRE NORD,BAM,BOURZANGA,18.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3331,CENTRE NORD,BAM,BOURZANGA,18.0,31.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3332,CENTRE NORD,BAM,BOURZANGA,18.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3333,CENTRE NORD,BAM,BOURZANGA,7.0,105.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3334,CENTRE NORD,BAM,BOURZANGA,7.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3335,CENTRE NORD,BAM,BOURZANGA,7.0,126.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3336,CENTRE NORD,BAM,BOURZANGA,7.0,143.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3337,CENTRE NORD,BAM,BOURZANGA,7.0,218.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3338,CENTRE NORD,BAM,BOURZANGA,7.0,257.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3339,CENTRE NORD,BAM,BOURZANGA,9.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3340,CENTRE NORD,BAM,BOURZANGA,9.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3341,CENTRE NORD,BAM,BOURZANGA,9.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3342,CENTRE NORD,BAM,BOURZANGA,9.0,49.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3343,CENTRE NORD,BAM,BOURZANGA,9.0,91.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3344,CENTRE NORD,BAM,BOURZANGA,9.0,127.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3345,CENTRE NORD,BAM,BOURZANGA,3.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3346,CENTRE NORD,BAM,BOURZANGA,3.0,91.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3347,CENTRE NORD,BAM,BOURZANGA,3.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3348,CENTRE NORD,BAM,BOURZANGA,3.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3349,CENTRE NORD,BAM,BOURZANGA,3.0,143.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3350,CENTRE NORD,BAM,BOURZANGA,3.0,145.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3351,CENTRE NORD,BAM,BOURZANGA,5.0,10.0,2017.0,0.0,0.0,0.0,0.0,2.0,2.0
3352,CENTRE NORD,BAM,BOURZANGA,5.0,35.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3353,CENTRE NORD,BAM,BOURZANGA,5.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3354,CENTRE NORD,BAM,BOURZANGA,5.0,54.0,2017.0,2.0,3.0,0.0,0.0,0.0,8.0
3355,CENTRE NORD,BAM,BOURZANGA,5.0,66.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3356,CENTRE NORD,BAM,BOURZANGA,5.0,112.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3357,CENTRE NORD,BAM,BOURZANGA,8.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3358,CENTRE NORD,BAM,BOURZANGA,8.0,30.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3359,CENTRE NORD,BAM,BOURZANGA,8.0,162.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
