,Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
3942,3942.0,NORD,45.0,3.0,25.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3943,3943.0,NORD,45.0,3.0,25.0,49.0,2017.0,0.0,1.0,2.0,1.0,2.0,9.0
3944,3944.0,NORD,45.0,3.0,25.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3945,3945.0,NORD,45.0,3.0,25.0,111.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
3946,3946.0,NORD,45.0,3.0,25.0,160.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3947,3947.0,NORD,45.0,3.0,25.0,166.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3948,3948.0,NORD,45.0,3.0,26.0,103.0,2017.0,0.0,0.0,2.0,0.0,3.0,5.0
3949,3949.0,NORD,45.0,3.0,26.0,128.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3950,3950.0,NORD,45.0,3.0,26.0,195.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3951,3951.0,NORD,45.0,3.0,26.0,224.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
3952,3952.0,NORD,45.0,3.0,26.0,336.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3953,3953.0,NORD,45.0,3.0,26.0,402.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3954,3954.0,NORD,45.0,3.0,31.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3955,3955.0,NORD,45.0,3.0,31.0,13.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3956,3956.0,NORD,45.0,3.0,31.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3957,3957.0,NORD,45.0,3.0,31.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3958,3958.0,NORD,45.0,3.0,31.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3959,3959.0,NORD,45.0,3.0,31.0,61.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3960,3960.0,NORD,45.0,4.0,6.0,57.0,2017.0,3.0,0.0,7.0,2.0,7.0,23.0
3961,3961.0,NORD,45.0,4.0,6.0,83.0,2017.0,4.0,0.0,7.0,3.0,4.0,24.0
3962,3962.0,NORD,45.0,4.0,6.0,101.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3963,3963.0,NORD,45.0,4.0,6.0,144.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3964,3964.0,NORD,45.0,4.0,6.0,174.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3965,3965.0,NORD,45.0,4.0,6.0,203.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3966,3966.0,NORD,45.0,5.0,1.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3967,3967.0,NORD,45.0,5.0,1.0,50.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3968,3968.0,NORD,45.0,5.0,1.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3969,3969.0,NORD,45.0,5.0,1.0,78.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3970,3970.0,NORD,45.0,5.0,1.0,81.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3971,3971.0,NORD,45.0,5.0,1.0,84.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3972,3972.0,NORD,45.0,5.0,12.0,4.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3973,3973.0,NORD,45.0,5.0,12.0,64.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3974,3974.0,NORD,45.0,5.0,12.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3975,3975.0,NORD,45.0,5.0,12.0,72.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3976,3976.0,NORD,45.0,5.0,12.0,102.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3977,3977.0,NORD,45.0,5.0,12.0,103.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3978,3978.0,NORD,45.0,5.0,18.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3979,3979.0,NORD,45.0,5.0,18.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3980,3980.0,NORD,45.0,5.0,18.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3981,3981.0,NORD,45.0,5.0,18.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3982,3982.0,NORD,45.0,5.0,18.0,208.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3983,3983.0,NORD,45.0,5.0,18.0,228.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3984,3984.0,NORD,45.0,5.0,21.0,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3985,3985.0,NORD,45.0,5.0,21.0,35.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3986,3986.0,NORD,45.0,5.0,21.0,259.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3987,3987.0,NORD,45.0,5.0,21.0,283.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3988,3988.0,NORD,45.0,5.0,21.0,348.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3989,3989.0,NORD,45.0,5.0,21.0,459.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3990,3990.0,PLATEAU CENTRAL,7.0,1.0,3.0,66.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
3991,3991.0,PLATEAU CENTRAL,7.0,1.0,3.0,168.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3992,3992.0,PLATEAU CENTRAL,7.0,1.0,3.0,235.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3993,3993.0,PLATEAU CENTRAL,7.0,1.0,3.0,287.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3994,3994.0,PLATEAU CENTRAL,7.0,1.0,3.0,326.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3995,3995.0,PLATEAU CENTRAL,7.0,1.0,3.0,404.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3996,3996.0,PLATEAU CENTRAL,7.0,1.0,15.0,10.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3997,3997.0,PLATEAU CENTRAL,7.0,1.0,15.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3998,3998.0,PLATEAU CENTRAL,7.0,1.0,15.0,53.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3999,3999.0,PLATEAU CENTRAL,7.0,1.0,15.0,61.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4000,4000.0,PLATEAU CENTRAL,7.0,1.0,15.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4001,4001.0,PLATEAU CENTRAL,7.0,1.0,15.0,70.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
4002,4002.0,PLATEAU CENTRAL,7.0,1.0,32.0,10.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4003,4003.0,PLATEAU CENTRAL,7.0,1.0,32.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4004,4004.0,PLATEAU CENTRAL,7.0,1.0,32.0,79.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4005,4005.0,PLATEAU CENTRAL,7.0,1.0,32.0,88.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4006,4006.0,PLATEAU CENTRAL,7.0,1.0,32.0,99.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4007,4007.0,PLATEAU CENTRAL,7.0,1.0,32.0,101.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4008,4008.0,PLATEAU CENTRAL,7.0,1.0,62.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4009,4009.0,PLATEAU CENTRAL,7.0,1.0,62.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4010,4010.0,PLATEAU CENTRAL,7.0,1.0,62.0,81.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4011,4011.0,PLATEAU CENTRAL,7.0,1.0,62.0,136.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4012,4012.0,PLATEAU CENTRAL,7.0,1.0,62.0,142.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4013,4013.0,PLATEAU CENTRAL,7.0,1.0,62.0,153.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4014,4014.0,PLATEAU CENTRAL,7.0,2.0,11.0,25.0,2017.0,2.0,3.0,3.0,2.0,2.0,19.0
4015,4015.0,PLATEAU CENTRAL,7.0,2.0,11.0,41.0,2017.0,0.0,0.0,3.0,0.0,0.0,3.0
4016,4016.0,PLATEAU CENTRAL,7.0,2.0,11.0,55.0,2017.0,0.0,0.0,0.0,2.0,0.0,6.0
4017,4017.0,PLATEAU CENTRAL,7.0,2.0,11.0,64.0,2017.0,0.0,0.0,0.0,3.0,3.0,12.0
4018,4018.0,PLATEAU CENTRAL,7.0,2.0,11.0,195.0,2017.0,2.0,0.0,3.0,4.0,2.0,19.0
4019,4019.0,PLATEAU CENTRAL,7.0,2.0,11.0,258.0,2017.0,2.0,0.0,0.0,3.0,2.0,13.0
4020,4020.0,PLATEAU CENTRAL,7.0,3.0,16.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4021,4021.0,PLATEAU CENTRAL,7.0,3.0,16.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4022,4022.0,PLATEAU CENTRAL,7.0,3.0,16.0,80.0,2017.0,0.0,1.0,0.0,0.0,0.0,2.0
4023,4023.0,PLATEAU CENTRAL,7.0,3.0,16.0,147.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4024,4024.0,PLATEAU CENTRAL,7.0,3.0,16.0,184.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4025,4025.0,PLATEAU CENTRAL,7.0,3.0,16.0,212.0,2017.0,0.0,0.0,0.0,2.0,0.0,6.0
4026,4026.0,PLATEAU CENTRAL,7.0,4.0,7.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4027,4027.0,PLATEAU CENTRAL,7.0,4.0,7.0,50.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4028,4028.0,PLATEAU CENTRAL,7.0,4.0,7.0,64.0,2017.0,2.0,2.0,0.0,0.0,0.0,6.0
4029,4029.0,PLATEAU CENTRAL,7.0,4.0,7.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4030,4030.0,PLATEAU CENTRAL,7.0,4.0,7.0,83.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4031,4031.0,PLATEAU CENTRAL,7.0,4.0,7.0,129.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4032,4032.0,PLATEAU CENTRAL,7.0,4.0,25.0,314.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4033,4033.0,PLATEAU CENTRAL,7.0,4.0,25.0,586.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4034,4034.0,PLATEAU CENTRAL,7.0,4.0,25.0,607.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4035,4035.0,PLATEAU CENTRAL,7.0,4.0,25.0,754.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4036,4036.0,PLATEAU CENTRAL,7.0,4.0,25.0,1147.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4037,4037.0,PLATEAU CENTRAL,7.0,4.0,25.0,1876.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4038,4038.0,PLATEAU CENTRAL,7.0,5.0,3.0,6.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4039,4039.0,PLATEAU CENTRAL,7.0,5.0,3.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4040,4040.0,PLATEAU CENTRAL,7.0,5.0,3.0,42.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4041,4041.0,PLATEAU CENTRAL,7.0,5.0,3.0,48.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4042,4042.0,PLATEAU CENTRAL,7.0,5.0,3.0,64.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4043,4043.0,PLATEAU CENTRAL,7.0,5.0,3.0,84.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4044,4044.0,PLATEAU CENTRAL,7.0,5.0,12.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4045,4045.0,PLATEAU CENTRAL,7.0,5.0,12.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4046,4046.0,PLATEAU CENTRAL,7.0,5.0,12.0,46.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4047,4047.0,PLATEAU CENTRAL,7.0,5.0,12.0,49.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4048,4048.0,PLATEAU CENTRAL,7.0,5.0,12.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4049,4049.0,PLATEAU CENTRAL,7.0,5.0,12.0,58.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4050,4050.0,PLATEAU CENTRAL,7.0,6.0,31.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4051,4051.0,PLATEAU CENTRAL,7.0,6.0,31.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4052,4052.0,PLATEAU CENTRAL,7.0,6.0,31.0,26.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4053,4053.0,PLATEAU CENTRAL,7.0,6.0,31.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4054,4054.0,PLATEAU CENTRAL,7.0,6.0,31.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4055,4055.0,PLATEAU CENTRAL,7.0,6.0,31.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4056,4056.0,PLATEAU CENTRAL,7.0,6.0,35.0,65.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4057,4057.0,PLATEAU CENTRAL,7.0,6.0,35.0,90.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4058,4058.0,PLATEAU CENTRAL,7.0,6.0,35.0,160.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4059,4059.0,PLATEAU CENTRAL,7.0,6.0,35.0,235.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4060,4060.0,PLATEAU CENTRAL,7.0,6.0,35.0,240.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4061,4061.0,PLATEAU CENTRAL,7.0,6.0,35.0,306.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4062,4062.0,PLATEAU CENTRAL,7.0,7.0,2.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4063,4063.0,PLATEAU CENTRAL,7.0,7.0,2.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4064,4064.0,PLATEAU CENTRAL,7.0,7.0,2.0,91.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4065,4065.0,PLATEAU CENTRAL,7.0,7.0,2.0,127.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4066,4066.0,PLATEAU CENTRAL,7.0,7.0,2.0,132.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4067,4067.0,PLATEAU CENTRAL,7.0,7.0,2.0,163.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4068,4068.0,PLATEAU CENTRAL,7.0,8.0,6.0,8.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
4069,4069.0,PLATEAU CENTRAL,7.0,8.0,6.0,15.0,2017.0,0.0,0.0,3.0,4.0,0.0,15.0
4070,4070.0,PLATEAU CENTRAL,7.0,8.0,6.0,16.0,2017.0,4.0,0.0,0.0,2.0,0.0,10.0
4071,4071.0,PLATEAU CENTRAL,7.0,8.0,6.0,18.0,2017.0,0.0,0.0,0.0,3.0,2.0,11.0
4072,4072.0,PLATEAU CENTRAL,7.0,8.0,6.0,19.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
4073,4073.0,PLATEAU CENTRAL,7.0,8.0,6.0,44.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4074,4074.0,PLATEAU CENTRAL,7.0,8.0,7.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4075,4075.0,PLATEAU CENTRAL,7.0,8.0,7.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4076,4076.0,PLATEAU CENTRAL,7.0,8.0,7.0,83.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4077,4077.0,PLATEAU CENTRAL,7.0,8.0,7.0,118.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4078,4078.0,PLATEAU CENTRAL,7.0,8.0,7.0,151.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4079,4079.0,PLATEAU CENTRAL,7.0,8.0,7.0,235.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4080,4080.0,PLATEAU CENTRAL,18.0,1.0,5.0,89.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4081,4081.0,PLATEAU CENTRAL,18.0,1.0,5.0,111.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4082,4082.0,PLATEAU CENTRAL,18.0,1.0,5.0,205.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4083,4083.0,PLATEAU CENTRAL,18.0,1.0,5.0,234.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4084,4084.0,PLATEAU CENTRAL,18.0,1.0,5.0,249.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4085,4085.0,PLATEAU CENTRAL,18.0,1.0,5.0,301.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4086,4086.0,PLATEAU CENTRAL,18.0,1.0,7.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4087,4087.0,PLATEAU CENTRAL,18.0,1.0,7.0,66.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4088,4088.0,PLATEAU CENTRAL,18.0,1.0,7.0,100.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4089,4089.0,PLATEAU CENTRAL,18.0,1.0,7.0,203.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4090,4090.0,PLATEAU CENTRAL,18.0,1.0,7.0,215.0,2017.0,0.0,7.0,0.0,0.0,0.0,14.0
4091,4091.0,PLATEAU CENTRAL,18.0,1.0,7.0,238.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4092,4092.0,PLATEAU CENTRAL,18.0,2.0,3.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4093,4093.0,PLATEAU CENTRAL,18.0,2.0,3.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4094,4094.0,PLATEAU CENTRAL,18.0,2.0,3.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4095,4095.0,PLATEAU CENTRAL,18.0,2.0,3.0,163.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4096,4096.0,PLATEAU CENTRAL,18.0,2.0,3.0,167.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4097,4097.0,PLATEAU CENTRAL,18.0,2.0,3.0,367.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4098,4098.0,PLATEAU CENTRAL,18.0,2.0,7.0,133.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4099,4099.0,PLATEAU CENTRAL,18.0,2.0,7.0,201.0,2017.0,3.0,0.0,4.0,2.0,3.0,16.0
4100,4100.0,PLATEAU CENTRAL,18.0,2.0,7.0,266.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4101,4101.0,PLATEAU CENTRAL,18.0,2.0,7.0,356.0,2017.0,1.0,0.0,1.0,3.0,2.0,13.0
4102,4102.0,PLATEAU CENTRAL,18.0,2.0,7.0,369.0,2017.0,2.0,0.0,2.0,3.0,2.0,15.0
4103,4103.0,PLATEAU CENTRAL,18.0,2.0,7.0,592.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4104,4104.0,PLATEAU CENTRAL,18.0,3.0,4.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4105,4105.0,PLATEAU CENTRAL,18.0,3.0,4.0,41.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4106,4106.0,PLATEAU CENTRAL,18.0,3.0,4.0,90.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4107,4107.0,PLATEAU CENTRAL,18.0,3.0,4.0,105.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4108,4108.0,PLATEAU CENTRAL,18.0,3.0,4.0,117.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4109,4109.0,PLATEAU CENTRAL,18.0,3.0,4.0,150.0,2017.0,4.0,0.0,3.0,2.0,3.0,16.0
4110,4110.0,PLATEAU CENTRAL,18.0,3.0,7.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4111,4111.0,PLATEAU CENTRAL,18.0,3.0,7.0,101.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4112,4112.0,PLATEAU CENTRAL,18.0,3.0,7.0,108.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4113,4113.0,PLATEAU CENTRAL,18.0,3.0,7.0,153.0,2017.0,0.0,0.0,3.0,3.0,3.0,15.0
4114,4114.0,PLATEAU CENTRAL,18.0,3.0,7.0,165.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4115,4115.0,PLATEAU CENTRAL,18.0,3.0,7.0,196.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4116,4116.0,PLATEAU CENTRAL,18.0,3.0,23.0,6.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4117,4117.0,PLATEAU CENTRAL,18.0,3.0,23.0,20.0,2017.0,0.0,0.0,0.0,1.0,0.0,3.0
4118,4118.0,PLATEAU CENTRAL,18.0,3.0,23.0,33.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4119,4119.0,PLATEAU CENTRAL,18.0,3.0,23.0,43.0,2017.0,2.0,0.0,1.0,1.0,0.0,6.0
4120,4120.0,PLATEAU CENTRAL,18.0,3.0,23.0,49.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4121,4121.0,PLATEAU CENTRAL,18.0,3.0,23.0,53.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4122,4122.0,PLATEAU CENTRAL,18.0,4.0,12.0,4.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4123,4123.0,PLATEAU CENTRAL,18.0,4.0,12.0,22.0,2017.0,7.0,0.0,2.0,2.0,3.0,18.0
4124,4124.0,PLATEAU CENTRAL,18.0,4.0,12.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4125,4125.0,PLATEAU CENTRAL,18.0,4.0,12.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4126,4126.0,PLATEAU CENTRAL,18.0,4.0,12.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4127,4127.0,PLATEAU CENTRAL,18.0,4.0,12.0,64.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4128,4128.0,PLATEAU CENTRAL,18.0,5.0,2.0,5.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
4129,4129.0,PLATEAU CENTRAL,18.0,5.0,2.0,6.0,2017.0,1.0,0.0,1.0,0.0,1.0,3.0
4130,4130.0,PLATEAU CENTRAL,18.0,5.0,2.0,23.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
4131,4131.0,PLATEAU CENTRAL,18.0,5.0,2.0,32.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
4132,4132.0,PLATEAU CENTRAL,18.0,5.0,2.0,33.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
4133,4133.0,PLATEAU CENTRAL,18.0,5.0,24.0,30.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4134,4134.0,PLATEAU CENTRAL,18.0,5.0,24.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4135,4135.0,PLATEAU CENTRAL,18.0,5.0,24.0,116.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4136,4136.0,PLATEAU CENTRAL,18.0,5.0,24.0,129.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4137,4137.0,PLATEAU CENTRAL,18.0,5.0,24.0,150.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
4138,4138.0,PLATEAU CENTRAL,18.0,5.0,24.0,153.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4139,4139.0,PLATEAU CENTRAL,18.0,6.0,13.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4140,4140.0,PLATEAU CENTRAL,18.0,6.0,13.0,87.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4141,4141.0,PLATEAU CENTRAL,18.0,6.0,13.0,107.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
4142,4142.0,PLATEAU CENTRAL,18.0,6.0,13.0,123.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4143,4143.0,PLATEAU CENTRAL,18.0,6.0,13.0,124.0,2017.0,1.0,0.0,7.0,0.0,3.0,11.0
4144,4144.0,PLATEAU CENTRAL,18.0,6.0,13.0,138.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4145,4145.0,PLATEAU CENTRAL,18.0,6.0,38.0,30.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4146,4146.0,PLATEAU CENTRAL,18.0,6.0,38.0,130.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
4147,4147.0,PLATEAU CENTRAL,18.0,6.0,38.0,287.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4148,4148.0,PLATEAU CENTRAL,18.0,6.0,38.0,321.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4149,4149.0,PLATEAU CENTRAL,18.0,6.0,38.0,397.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4150,4150.0,PLATEAU CENTRAL,18.0,6.0,38.0,492.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
4151,4151.0,PLATEAU CENTRAL,18.0,6.0,48.0,3.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
4152,4152.0,PLATEAU CENTRAL,18.0,6.0,48.0,19.0,2017.0,3.0,0.0,0.0,4.0,2.0,17.0
4153,4153.0,PLATEAU CENTRAL,18.0,6.0,48.0,55.0,2017.0,4.0,0.0,2.0,0.0,0.0,6.0
4154,4154.0,PLATEAU CENTRAL,18.0,6.0,48.0,60.0,2017.0,3.0,0.0,0.0,0.0,2.0,5.0
4155,4155.0,PLATEAU CENTRAL,18.0,6.0,48.0,227.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
4156,4156.0,PLATEAU CENTRAL,18.0,6.0,48.0,234.0,2017.0,2.0,0.0,0.0,3.0,0.0,11.0
4157,4157.0,PLATEAU CENTRAL,18.0,7.0,27.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4158,4158.0,PLATEAU CENTRAL,18.0,7.0,27.0,159.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
