Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
2813,8.0,28.0,1.0,21.0,259.0,2017.0,7.0,0.0,3.0,4.0,3.0,25.0
2814,8.0,28.0,1.0,21.0,372.0,2017.0,4.0,0.0,3.0,4.0,7.0,26.0
2815,8.0,28.0,1.0,21.0,418.0,2017.0,3.0,0.0,5.0,4.0,7.0,27.0
2816,8.0,28.0,1.0,24.0,123.0,2017.0,2.0,0.0,2.0,0.0,0.0,4.0
2817,8.0,28.0,1.0,24.0,169.0,2017.0,2.0,0.0,3.0,1.0,2.0,10.0
2818,8.0,28.0,1.0,24.0,197.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,8.0,28.0,1.0,24.0,553.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,8.0,28.0,1.0,24.0,609.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,8.0,28.0,1.0,24.0,658.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,8.0,28.0,2.0,9.0,513.0,2017.0,0.0,0.0,1.0,0.0,0.0,1.0
2823,8.0,28.0,2.0,12.0,18.0,2017.0,2.0,0.0,1.0,0.0,0.0,3.0
2824,8.0,28.0,2.0,12.0,55.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
2825,8.0,28.0,2.0,12.0,99.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,8.0,28.0,2.0,12.0,161.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,8.0,28.0,2.0,12.0,181.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,8.0,28.0,2.0,16.0,1.0,2017.0,,,,,,0.0
2829,8.0,28.0,2.0,16.0,2.0,2017.0,,,,,,0.0
2830,8.0,28.0,2.0,16.0,3.0,2017.0,,,,,,0.0
2831,8.0,28.0,2.0,16.0,19.0,2017.0,,,,,,0.0
2832,8.0,28.0,2.0,16.0,28.0,2017.0,,,,,,0.0
2833,8.0,28.0,2.0,16.0,70.0,2017.0,,,,,,0.0
2834,8.0,28.0,3.0,4.0,186.0,2017.0,0.0,2.0,1.0,0.0,2.0,7.0
2835,8.0,28.0,3.0,4.0,260.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
2836,8.0,28.0,3.0,4.0,294.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,8.0,28.0,3.0,4.0,304.0,2017.0,2.0,0.0,0.0,1.0,2.0,7.0
2838,8.0,28.0,3.0,4.0,399.0,2017.0,0.0,0.0,2.0,0.0,1.0,3.0
2839,8.0,28.0,3.0,4.0,647.0,2017.0,0.0,0.0,2.0,1.0,0.0,5.0
2840,8.0,28.0,3.0,6.0,28.0,2017.0,0.0,0.0,1.0,2.0,0.0,7.0
2841,8.0,28.0,3.0,6.0,61.0,2017.0,0.0,0.0,7.0,4.0,7.0,26.0
2842,8.0,28.0,3.0,6.0,90.0,2017.0,0.0,0.0,4.0,5.0,6.0,25.0
2843,8.0,28.0,3.0,6.0,154.0,2017.0,1.0,3.0,7.0,7.0,7.0,42.0
2844,8.0,28.0,3.0,6.0,182.0,2017.0,0.0,0.0,3.0,4.0,2.0,17.0
2845,8.0,28.0,3.0,6.0,195.0,2017.0,0.0,0.0,2.0,2.0,4.0,12.0
2846,8.0,28.0,3.0,12.0,8.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2847,8.0,28.0,3.0,12.0,139.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2848,8.0,28.0,3.0,12.0,186.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2849,8.0,28.0,3.0,12.0,188.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2850,8.0,28.0,3.0,12.0,242.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2851,8.0,28.0,3.0,12.0,256.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2852,8.0,28.0,3.0,15.0,8.0,2017.0,0.0,0.0,4.0,2.0,7.0,17.0
2853,8.0,28.0,3.0,15.0,33.0,2017.0,0.0,0.0,4.0,3.0,5.0,18.0
2854,8.0,28.0,3.0,15.0,55.0,2017.0,0.0,0.0,3.0,4.0,2.0,17.0
2855,8.0,28.0,3.0,15.0,68.0,2017.0,0.0,0.0,7.0,7.0,7.0,35.0
2856,8.0,28.0,3.0,15.0,143.0,2017.0,0.0,0.0,2.0,1.0,3.0,8.0
2857,8.0,28.0,3.0,15.0,195.0,2017.0,0.0,0.0,3.0,2.0,4.0,13.0
2858,8.0,28.0,3.0,15.0,215.0,2017.0,,,,,,0.0
2859,8.0,28.0,3.0,18.0,19.0,2017.0,3.0,0.0,2.0,1.0,2.0,10.0
2860,8.0,28.0,3.0,18.0,95.0,2017.0,3.0,0.0,3.0,2.0,0.0,12.0
2861,8.0,28.0,3.0,18.0,172.0,2017.0,2.0,3.0,1.0,1.0,0.0,12.0
2862,8.0,28.0,3.0,18.0,222.0,2017.0,2.0,0.0,3.0,1.0,0.0,8.0
2863,8.0,28.0,3.0,18.0,242.0,2017.0,0.0,0.0,2.0,2.0,2.0,10.0
2864,8.0,28.0,3.0,18.0,272.0,2017.0,3.0,1.0,1.0,1.0,1.0,10.0
2865,8.0,28.0,3.0,25.0,108.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
2866,8.0,28.0,3.0,25.0,261.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
2867,8.0,28.0,3.0,25.0,372.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2868,8.0,28.0,3.0,25.0,382.0,2017.0,,,,,,0.0
2869,8.0,28.0,3.0,25.0,503.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2870,8.0,28.0,3.0,25.0,576.0,2017.0,2.0,0.0,1.0,1.0,1.0,7.0
2871,8.0,28.0,3.0,26.0,46.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,8.0,28.0,3.0,26.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,8.0,28.0,3.0,26.0,165.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,8.0,28.0,3.0,26.0,177.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,8.0,28.0,3.0,26.0,278.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,8.0,28.0,3.0,26.0,442.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,8.0,28.0,3.0,27.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,8.0,28.0,3.0,27.0,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2879,8.0,28.0,3.0,27.0,31.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,8.0,28.0,3.0,27.0,52.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,8.0,28.0,3.0,27.0,108.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,8.0,28.0,3.0,27.0,161.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,8.0,28.0,4.0,2.0,200.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,8.0,28.0,4.0,2.0,248.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2885,8.0,28.0,4.0,2.0,467.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2886,8.0,28.0,4.0,2.0,569.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,8.0,28.0,4.0,2.0,626.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,8.0,28.0,4.0,2.0,683.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,8.0,28.0,4.0,5.0,418.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2890,8.0,28.0,4.0,5.0,427.0,2017.0,7.0,1.0,0.0,0.0,0.0,9.0
2891,8.0,28.0,4.0,5.0,522.0,2017.0,3.0,1.0,0.0,0.0,0.0,5.0
2892,8.0,28.0,4.0,5.0,718.0,2017.0,7.0,3.0,7.0,7.0,7.0,48.0
2893,8.0,28.0,4.0,5.0,788.0,2017.0,7.0,5.0,7.0,6.0,7.0,49.0
2894,8.0,28.0,4.0,5.0,793.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
2895,8.0,28.0,4.0,8.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,8.0,28.0,4.0,8.0,179.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,8.0,28.0,4.0,8.0,182.0,2017.0,7.0,2.0,2.0,1.0,1.0,17.0
2898,8.0,28.0,4.0,8.0,184.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,8.0,28.0,4.0,8.0,291.0,2017.0,4.0,7.0,7.0,7.0,7.0,53.0
2900,8.0,28.0,4.0,8.0,579.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2901,8.0,28.0,4.0,11.0,152.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,8.0,28.0,4.0,11.0,254.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,8.0,28.0,4.0,11.0,295.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
2904,8.0,28.0,4.0,11.0,344.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2905,8.0,28.0,4.0,11.0,418.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
2906,8.0,28.0,4.0,11.0,462.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2907,8.0,28.0,4.0,12.0,68.0,2017.0,7.0,4.0,7.0,7.0,7.0,50.0
2908,8.0,28.0,4.0,12.0,161.0,2017.0,6.0,2.0,7.0,0.0,3.0,20.0
2909,8.0,28.0,4.0,12.0,251.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2910,8.0,28.0,4.0,12.0,310.0,2017.0,7.0,2.0,0.0,0.0,2.0,13.0
2911,8.0,28.0,4.0,12.0,346.0,2017.0,7.0,4.0,7.0,7.0,7.0,50.0
2912,8.0,28.0,4.0,12.0,384.0,2017.0,6.0,1.0,6.0,6.0,3.0,35.0
2913,8.0,28.0,4.0,15.0,413.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,8.0,28.0,4.0,15.0,504.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2915,8.0,28.0,4.0,15.0,1021.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2916,8.0,28.0,4.0,15.0,1199.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2917,8.0,28.0,4.0,15.0,1490.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2918,8.0,28.0,4.0,15.0,1573.0,2017.0,1.0,0.0,2.0,0.0,0.0,3.0
2919,8.0,28.0,4.0,21.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2920,8.0,28.0,4.0,21.0,41.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,8.0,28.0,4.0,21.0,71.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
2922,8.0,28.0,4.0,21.0,82.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2923,8.0,28.0,4.0,21.0,127.0,2017.0,0.0,7.0,0.0,0.0,0.0,14.0
2924,8.0,28.0,4.0,21.0,162.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2925,8.0,28.0,6.0,2.0,19.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2926,8.0,28.0,6.0,2.0,45.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2927,8.0,28.0,6.0,2.0,69.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2928,8.0,28.0,6.0,2.0,74.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2929,8.0,28.0,6.0,2.0,120.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2930,8.0,28.0,6.0,2.0,215.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2931,8.0,28.0,6.0,19.0,33.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2932,8.0,28.0,6.0,19.0,42.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2933,8.0,28.0,6.0,19.0,82.0,2017.0,7.0,0.0,7.0,0.0,0.0,14.0
2934,8.0,28.0,6.0,19.0,88.0,2017.0,7.0,0.0,0.0,7.0,0.0,28.0
2935,8.0,28.0,6.0,19.0,114.0,2017.0,7.0,0.0,0.0,1.0,0.0,10.0
2936,8.0,28.0,6.0,20.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2937,8.0,28.0,6.0,20.0,26.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,8.0,28.0,6.0,20.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2939,8.0,28.0,6.0,20.0,77.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2940,8.0,28.0,6.0,20.0,109.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2941,8.0,28.0,6.0,20.0,146.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,8.0,28.0,6.0,31.0,304.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2943,8.0,28.0,6.0,31.0,431.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,8.0,28.0,6.0,31.0,469.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2945,8.0,28.0,6.0,31.0,803.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2946,8.0,28.0,6.0,31.0,888.0,2017.0,1.0,2.0,7.0,7.0,7.0,40.0
2947,8.0,28.0,6.0,31.0,1032.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,8.0,28.0,6.0,34.0,30.0,2017.0,5.0,0.0,5.0,5.0,4.0,29.0
2949,8.0,28.0,6.0,34.0,56.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,8.0,28.0,6.0,34.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2951,8.0,28.0,6.0,34.0,188.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2952,8.0,28.0,6.0,34.0,237.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2953,8.0,28.0,7.0,6.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2954,8.0,28.0,7.0,6.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2955,8.0,28.0,7.0,6.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2956,8.0,28.0,7.0,6.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,8.0,28.0,7.0,6.0,85.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,8.0,28.0,7.0,6.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2959,8.0,28.0,7.0,9.0,7.0,2017.0,7.0,0.0,2.0,4.0,6.0,27.0
2960,8.0,28.0,7.0,9.0,27.0,2017.0,5.0,0.0,6.0,7.0,2.0,34.0
2961,8.0,28.0,7.0,9.0,30.0,2017.0,6.0,2.0,5.0,0.0,7.0,22.0
2962,8.0,28.0,7.0,9.0,60.0,2017.0,2.0,4.0,7.0,5.0,2.0,34.0
2963,8.0,28.0,7.0,9.0,68.0,2017.0,6.0,2.0,7.0,5.0,2.0,34.0
2964,8.0,28.0,7.0,9.0,83.0,2017.0,4.0,0.0,5.0,2.0,6.0,21.0
2965,8.0,28.0,7.0,12.0,13.0,2017.0,2.0,0.0,7.0,7.0,4.0,34.0
2966,8.0,28.0,7.0,12.0,32.0,2017.0,2.0,1.0,2.0,2.0,2.0,14.0
2967,8.0,28.0,7.0,12.0,128.0,2017.0,4.0,2.0,4.0,3.0,4.0,25.0
2968,8.0,28.0,7.0,12.0,220.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,8.0,28.0,7.0,12.0,247.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2970,8.0,28.0,7.0,12.0,444.0,2017.0,0.0,0.0,7.0,3.0,0.0,16.0
2971,8.0,28.0,7.0,20.0,11.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,8.0,28.0,7.0,20.0,85.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,8.0,28.0,7.0,20.0,131.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,8.0,28.0,7.0,20.0,156.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,8.0,28.0,7.0,20.0,180.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
2976,8.0,28.0,7.0,20.0,207.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,8.0,28.0,7.0,23.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,8.0,28.0,7.0,23.0,50.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,8.0,28.0,7.0,23.0,59.0,2017.0,1.0,0.0,1.0,1.0,1.0,6.0
2980,8.0,28.0,7.0,23.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,8.0,28.0,7.0,23.0,108.0,2017.0,2.0,0.0,3.0,3.0,4.0,18.0
2982,8.0,28.0,7.0,23.0,112.0,2017.0,3.0,0.0,3.0,3.0,3.0,18.0
2983,8.0,28.0,7.0,30.0,41.0,2017.0,7.0,0.0,3.0,5.0,7.0,32.0
2984,8.0,28.0,7.0,30.0,87.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2985,8.0,28.0,7.0,30.0,90.0,2017.0,4.0,0.0,0.0,0.0,0.0,4.0
2986,8.0,28.0,7.0,30.0,126.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
2987,8.0,28.0,7.0,30.0,176.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
2988,8.0,28.0,7.0,30.0,180.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
2989,8.0,28.0,8.0,4.0,9.0,2017.0,1.0,0.0,2.0,1.0,1.0,7.0
2990,8.0,28.0,8.0,4.0,79.0,2017.0,0.0,1.0,1.0,2.0,1.0,10.0
2991,8.0,28.0,8.0,4.0,86.0,2017.0,0.0,1.0,0.0,2.0,1.0,9.0
2992,8.0,28.0,8.0,4.0,172.0,2017.0,1.0,0.0,1.0,1.0,2.0,7.0
2993,8.0,28.0,8.0,4.0,180.0,2017.0,1.0,1.0,0.0,1.0,1.0,7.0
2994,8.0,28.0,8.0,4.0,230.0,2017.0,0.0,1.0,2.0,1.0,2.0,9.0
2995,8.0,28.0,8.0,9.0,164.0,2017.0,2.0,0.0,2.0,0.0,0.0,4.0
2996,8.0,28.0,8.0,9.0,343.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
2997,8.0,28.0,8.0,9.0,345.0,2017.0,2.0,0.0,0.0,2.0,0.0,8.0
2998,8.0,28.0,8.0,9.0,513.0,2017.0,,,,,,0.0
2999,8.0,28.0,8.0,9.0,524.0,2017.0,0.0,0.0,0.0,1.0,1.0,4.0
3000,8.0,28.0,8.0,13.0,13.0,2017.0,5.0,0.0,7.0,0.0,0.0,12.0
3001,8.0,28.0,8.0,13.0,36.0,2017.0,3.0,0.0,7.0,0.0,0.0,10.0
3002,8.0,28.0,8.0,13.0,47.0,2017.0,7.0,0.0,0.0,7.0,7.0,35.0
3003,8.0,28.0,8.0,13.0,118.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3004,8.0,28.0,8.0,13.0,126.0,2017.0,7.0,0.0,0.0,0.0,0.0,7.0
3005,8.0,28.0,8.0,17.0,38.0,2017.0,0.0,0.0,0.0,0.0,,0.0
3006,8.0,28.0,8.0,17.0,68.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
3007,8.0,28.0,8.0,17.0,104.0,2017.0,0.0,0.0,7.0,0.0,0.0,7.0
3008,8.0,28.0,8.0,17.0,131.0,2017.0,7.0,0.0,7.0,2.0,7.0,27.0
3009,8.0,28.0,8.0,17.0,196.0,2017.0,7.0,0.0,7.0,0.0,0.0,14.0
3010,8.0,34.0,1.0,4.0,18.0,2017.0,2.0,5.0,2.0,3.0,2.0,25.0
3011,8.0,34.0,1.0,4.0,29.0,2017.0,1.0,0.0,2.0,1.0,4.0,10.0
3012,8.0,34.0,1.0,4.0,39.0,2017.0,1.0,2.0,0.0,1.0,1.0,9.0
3013,8.0,34.0,1.0,4.0,145.0,2017.0,2.0,3.0,2.0,1.0,1.0,14.0
3014,8.0,34.0,1.0,4.0,175.0,2017.0,1.0,2.0,1.0,1.0,3.0,12.0
3015,8.0,34.0,1.0,4.0,180.0,2017.0,1.0,1.0,1.0,2.0,1.0,11.0
3016,8.0,34.0,1.0,6.0,76.0,2017.0,1.0,0.0,2.0,4.0,0.0,15.0
3017,8.0,34.0,1.0,6.0,155.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,8.0,34.0,1.0,6.0,181.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,8.0,34.0,1.0,6.0,224.0,2017.0,1.0,2.0,4.0,3.0,0.0,18.0
3020,8.0,34.0,1.0,6.0,225.0,2017.0,1.0,2.0,4.0,0.0,0.0,9.0
3021,8.0,34.0,1.0,6.0,273.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,8.0,34.0,2.0,2.0,3.0,2017.0,2.0,0.0,1.0,0.0,0.0,3.0
3023,8.0,34.0,2.0,2.0,12.0,2017.0,1.0,0.0,1.0,0.0,0.0,2.0
3024,8.0,34.0,2.0,2.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,8.0,34.0,2.0,2.0,101.0,2017.0,2.0,0.0,1.0,1.0,1.0,7.0
3026,8.0,34.0,2.0,2.0,126.0,2017.0,3.0,0.0,2.0,0.0,2.0,7.0
3027,8.0,34.0,2.0,2.0,128.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3028,8.0,34.0,2.0,6.0,1.0,2017.0,0.0,1.0,1.0,1.0,1.0,7.0
3029,8.0,34.0,2.0,6.0,3.0,2017.0,1.0,2.0,2.0,1.0,1.0,11.0
3030,8.0,34.0,2.0,6.0,21.0,2017.0,2.0,1.0,2.0,1.0,2.0,11.0
3031,8.0,34.0,2.0,6.0,83.0,2017.0,1.0,2.0,1.0,2.0,1.0,13.0
3032,8.0,34.0,2.0,6.0,112.0,2017.0,1.0,1.0,2.0,3.0,1.0,15.0
3033,8.0,34.0,2.0,6.0,223.0,2017.0,1.0,2.0,3.0,1.0,1.0,12.0
3034,8.0,34.0,2.0,8.0,5.0,2017.0,1.0,0.0,7.0,0.0,0.0,8.0
3035,8.0,34.0,2.0,8.0,54.0,2017.0,2.0,0.0,7.0,0.0,6.0,15.0
3036,8.0,34.0,2.0,8.0,138.0,2017.0,,,,,,0.0
3037,8.0,34.0,2.0,8.0,193.0,2017.0,0.0,0.0,0.0,4.0,7.0,19.0
3038,8.0,34.0,2.0,8.0,260.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,8.0,34.0,2.0,8.0,342.0,2017.0,,,,,,0.0
3040,8.0,34.0,3.0,2.0,178.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3041,8.0,34.0,3.0,2.0,240.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,8.0,34.0,3.0,2.0,256.0,2017.0,3.0,0.0,5.0,0.0,0.0,8.0
3043,8.0,34.0,3.0,2.0,357.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,8.0,34.0,3.0,2.0,434.0,2017.0,7.0,0.0,7.0,3.0,7.0,30.0
3045,8.0,34.0,3.0,2.0,625.0,2017.0,3.0,0.0,7.0,0.0,7.0,17.0
3046,8.0,34.0,3.0,6.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,8.0,34.0,3.0,6.0,116.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,8.0,34.0,3.0,6.0,200.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,8.0,34.0,3.0,6.0,210.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,8.0,34.0,3.0,6.0,216.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,8.0,34.0,3.0,6.0,285.0,2017.0,5.0,0.0,2.0,2.0,7.0,20.0
3052,8.0,34.0,3.0,7.0,27.0,2017.0,7.0,7.0,7.0,0.0,7.0,35.0
3053,8.0,34.0,3.0,7.0,94.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3054,8.0,34.0,3.0,7.0,214.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3055,8.0,34.0,3.0,7.0,280.0,2017.0,2.0,0.0,7.0,7.0,7.0,37.0
3056,8.0,34.0,3.0,7.0,319.0,2017.0,7.0,7.0,7.0,7.0,7.0,56.0
3057,8.0,34.0,3.0,7.0,374.0,2017.0,2.0,0.0,7.0,7.0,7.0,37.0
3058,8.0,34.0,3.0,9.0,20.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3059,8.0,34.0,3.0,9.0,78.0,2017.0,2.0,2.0,3.0,0.0,7.0,16.0
3060,8.0,34.0,3.0,9.0,87.0,2017.0,7.0,7.0,7.0,7.0,7.0,56.0
3061,8.0,34.0,3.0,9.0,132.0,2017.0,7.0,1.0,7.0,7.0,7.0,44.0
3062,8.0,34.0,3.0,9.0,172.0,2017.0,7.0,7.0,7.0,7.0,7.0,56.0
3063,8.0,34.0,3.0,9.0,224.0,2017.0,7.0,0.0,7.0,7.0,7.0,42.0
3064,8.0,34.0,3.0,12.0,4.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
3065,8.0,34.0,3.0,12.0,100.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,8.0,34.0,3.0,12.0,158.0,2017.0,1.0,1.0,1.0,0.0,0.0,4.0
3067,8.0,34.0,3.0,12.0,418.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3068,8.0,34.0,3.0,12.0,426.0,2017.0,0.0,0.0,1.0,0.0,0.0,1.0
3069,8.0,34.0,3.0,12.0,445.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3070,8.0,34.0,3.0,18.0,47.0,2017.0,0.0,0.0,0.0,1.0,0.0,3.0
3071,8.0,34.0,3.0,18.0,58.0,2017.0,2.0,1.0,0.0,1.0,0.0,7.0
3072,8.0,34.0,3.0,18.0,97.0,2017.0,1.0,0.0,0.0,2.0,0.0,7.0
3073,8.0,34.0,3.0,18.0,100.0,2017.0,0.0,0.0,0.0,2.0,0.0,6.0
3074,8.0,34.0,3.0,18.0,105.0,2017.0,0.0,0.0,0.0,1.0,0.0,3.0
3075,8.0,34.0,3.0,18.0,116.0,2017.0,0.0,0.0,0.0,2.0,0.0,6.0
3076,8.0,34.0,3.0,25.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3077,8.0,34.0,3.0,25.0,50.0,2017.0,0.0,0.0,0.0,2.0,7.0,13.0
3078,8.0,34.0,3.0,25.0,76.0,2017.0,0.0,0.0,4.0,7.0,7.0,32.0
3079,8.0,34.0,3.0,25.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,8.0,34.0,3.0,25.0,147.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,8.0,34.0,3.0,25.0,220.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,8.0,34.0,3.0,27.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,8.0,34.0,3.0,27.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
