Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
4826,13,3,1,5,104,2017,0.0,0.0,0.0,0.0,0.0,0.0
4827,13,3,1,5,116,2017,7.0,4.0,0.0,2.0,0.0,21.0
4828,13,3,1,5,173,2017,2.0,0.0,0.0,0.0,0.0,2.0
4829,13,3,1,5,198,2017,7.0,0.0,1.0,2.0,3.0,17.0
4830,13,3,1,15,32,2017,0.0,0.0,0.0,0.0,0.0,0.0
4831,13,3,1,15,55,2017,1.0,0.0,1.0,0.0,7.0,9.0
4832,13,3,1,15,56,2017,0.0,0.0,0.0,0.0,0.0,0.0
4833,13,3,1,15,198,2017,2.0,0.0,3.0,0.0,2.0,7.0
4834,13,3,1,15,220,2017,1.0,0.0,0.0,0.0,0.0,1.0
4835,13,3,1,15,255,2017,0.0,0.0,0.0,0.0,0.0,0.0
4836,13,3,2,2,49,2017,0.0,0.0,0.0,0.0,0.0,0.0
4837,13,3,2,2,76,2017,0.0,0.0,0.0,0.0,0.0,0.0
4838,13,3,2,2,91,2017,0.0,0.0,0.0,0.0,0.0,0.0
4839,13,3,2,2,104,2017,0.0,0.0,0.0,0.0,0.0,0.0
4840,13,3,2,2,107,2017,0.0,0.0,0.0,0.0,0.0,0.0
4841,13,3,2,2,138,2017,0.0,0.0,0.0,0.0,0.0,0.0
4842,13,3,2,12,31,2017,0.0,0.0,0.0,0.0,0.0,0.0
4843,13,3,2,12,38,2017,0.0,0.0,0.0,0.0,0.0,0.0
4844,13,3,2,12,61,2017,0.0,0.0,0.0,0.0,0.0,0.0
4845,13,3,2,12,85,2017,0.0,0.0,0.0,0.0,0.0,0.0
4846,13,3,2,12,102,2017,1.0,1.0,0.0,0.0,0.0,3.0
4847,13,3,2,12,129,2017,1.0,2.0,0.0,0.0,0.0,5.0
4848,13,3,2,16,6,2017,0.0,0.0,0.0,0.0,0.0,0.0
4849,13,3,2,16,138,2017,1.0,0.0,0.0,0.0,0.0,1.0
4850,13,3,2,16,148,2017,1.0,1.0,1.0,1.0,1.0,8.0
4851,13,3,2,16,155,2017,0.0,0.0,0.0,0.0,0.0,0.0
4852,13,3,2,16,174,2017,0.0,0.0,0.0,0.0,0.0,0.0
4853,13,3,2,16,179,2017,1.0,0.0,0.0,1.0,0.0,4.0
4854,13,3,2,27,1,2017,0.0,0.0,0.0,0.0,0.0,0.0
4855,13,3,2,27,18,2017,0.0,0.0,0.0,0.0,0.0,0.0
4856,13,3,2,27,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
4857,13,3,2,27,76,2017,0.0,0.0,0.0,0.0,0.0,0.0
4858,13,3,2,27,96,2017,0.0,0.0,0.0,0.0,0.0,0.0
4859,13,3,2,27,145,2017,0.0,0.0,0.0,0.0,0.0,0.0
4860,13,3,3,5,191,2017,7.0,3.0,7.0,3.0,2.0,31.0
4861,13,3,3,5,271,2017,0.0,0.0,0.0,0.0,0.0,0.0
4862,13,3,3,5,323,2017,0.0,0.0,0.0,0.0,0.0,0.0
4863,13,3,3,5,333,2017,0.0,0.0,0.0,0.0,0.0,0.0
4864,13,3,3,5,403,2017,0.0,0.0,0.0,0.0,0.0,0.0
4865,13,3,3,5,439,2017,0.0,0.0,0.0,0.0,0.0,0.0
4866,13,3,3,9,63,2017,0.0,0.0,0.0,0.0,0.0,0.0
4867,13,3,3,9,87,2017,0.0,0.0,0.0,0.0,0.0,0.0
4868,13,3,3,9,117,2017,1.0,0.0,0.0,1.0,0.0,4.0
4869,13,3,3,9,143,2017,0.0,0.0,0.0,0.0,0.0,0.0
4870,13,3,3,9,148,2017,0.0,0.0,0.0,0.0,0.0,0.0
4871,13,3,3,9,250,2017,0.0,0.0,0.0,0.0,0.0,0.0
4872,13,3,4,6,14,2017,0.0,0.0,1.0,0.0,0.0,1.0
4873,13,3,4,6,294,2017,0.0,0.0,1.0,0.0,0.0,1.0
4874,13,3,4,6,321,2017,0.0,0.0,0.0,0.0,0.0,0.0
4875,13,3,4,6,335,2017,0.0,0.0,0.0,0.0,0.0,0.0
4876,13,3,4,6,396,2017,0.0,0.0,0.0,0.0,0.0,0.0
4877,13,3,4,6,411,2017,0.0,0.0,0.0,0.0,0.0,0.0
4878,13,3,4,12,110,2017,1.0,0.0,0.0,0.0,0.0,1.0
4879,13,3,4,12,148,2017,2.0,0.0,0.0,0.0,0.0,2.0
4880,13,3,4,12,281,2017,1.0,0.0,0.0,0.0,0.0,1.0
4881,13,3,4,12,308,2017,1.0,0.0,0.0,0.0,0.0,1.0
4882,13,3,4,12,376,2017,3.0,0.0,0.0,0.0,0.0,3.0
4883,13,3,4,31,4,2017,3.0,2.0,2.0,0.0,3.0,12.0
4884,13,3,4,31,17,2017,0.0,0.0,0.0,0.0,0.0,0.0
4885,13,3,4,31,18,2017,0.0,0.0,2.0,0.0,0.0,2.0
4886,13,3,4,31,31,2017,0.0,0.0,2.0,0.0,1.0,3.0
4887,13,3,4,31,51,2017,0.0,0.0,2.0,0.0,0.0,2.0
4888,13,3,4,31,52,2017,0.0,0.0,0.0,2.0,0.0,6.0
4889,13,3,4,39,15,2017,0.0,0.0,0.0,0.0,0.0,0.0
4890,13,3,4,39,62,2017,0.0,0.0,2.0,0.0,0.0,2.0
4891,13,3,4,39,111,2017,2.0,0.0,0.0,0.0,0.0,2.0
4892,13,3,4,39,112,2017,0.0,0.0,0.0,0.0,0.0,0.0
4893,13,3,4,39,140,2017,0.0,0.0,0.0,0.0,0.0,0.0
4894,13,3,4,39,185,2017,0.0,0.0,0.0,0.0,0.0,0.0
4895,13,3,5,21,2,2017,0.0,0.0,0.0,0.0,0.0,0.0
4896,13,3,5,21,8,2017,0.0,0.0,0.0,0.0,0.0,0.0
4897,13,3,5,21,12,2017,2.0,3.0,4.0,7.0,4.0,37.0
4898,13,3,5,21,13,2017,0.0,0.0,1.0,1.0,1.0,5.0
4899,13,3,5,34,1,2017,0.0,0.0,0.0,2.0,0.0,6.0
4900,13,3,5,34,8,2017,0.0,0.0,3.0,2.0,5.0,14.0
4901,13,3,5,34,11,2017,0.0,0.0,0.0,0.0,0.0,0.0
4902,13,3,5,34,17,2017,0.0,0.0,0.0,0.0,0.0,0.0
4903,13,21,2,27,2,2017,2.0,0.0,1.0,0.0,3.0,6.0
4904,13,21,2,27,4,2017,0.0,0.0,0.0,0.0,1.0,1.0
4905,13,21,2,27,18,2017,0.0,0.0,2.0,1.0,0.0,5.0
4906,13,21,2,27,33,2017,0.0,0.0,0.0,0.0,0.0,0.0
4907,13,21,2,27,51,2017,0.0,0.0,0.0,1.0,0.0,3.0
4908,13,21,2,55,8,2017,5.0,0.0,4.0,5.0,4.0,28.0
4909,13,21,2,55,32,2017,4.0,0.0,5.0,5.0,4.0,28.0
4910,13,21,2,55,45,2017,3.0,0.0,4.0,5.0,3.0,25.0
4911,13,21,2,55,60,2017,6.0,0.0,5.0,5.0,5.0,31.0
4912,13,21,2,55,67,2017,5.0,0.0,4.0,5.0,4.0,28.0
4913,13,21,3,24,31,2017,1.0,0.0,0.0,0.0,0.0,1.0
4914,13,21,3,24,35,2017,2.0,0.0,0.0,0.0,2.0,4.0
4915,13,21,3,24,45,2017,0.0,0.0,0.0,0.0,0.0,0.0
4916,13,21,3,24,57,2017,0.0,0.0,0.0,0.0,0.0,0.0
4917,13,21,3,24,105,2017,0.0,0.0,0.0,0.0,0.0,0.0
4918,13,21,3,24,107,2017,1.0,0.0,1.0,0.0,0.0,2.0
4919,13,21,4,3,18,2017,7.0,0.0,7.0,7.0,7.0,42.0
4920,13,21,4,3,35,2017,7.0,0.0,7.0,7.0,7.0,42.0
4921,13,21,4,3,41,2017,5.0,0.0,7.0,7.0,7.0,40.0
4922,13,21,4,3,62,2017,6.0,0.0,0.0,0.0,0.0,6.0
4923,13,21,4,3,75,2017,6.0,0.0,7.0,0.0,0.0,13.0
4924,13,21,4,3,77,2017,5.0,0.0,0.0,0.0,0.0,5.0
4925,13,21,4,47,3,2017,7.0,0.0,0.0,0.0,0.0,7.0
4926,13,21,4,47,13,2017,7.0,0.0,0.0,0.0,0.0,7.0
4927,13,21,4,47,48,2017,7.0,0.0,0.0,0.0,0.0,7.0
4928,13,21,4,47,49,2017,7.0,0.0,0.0,0.0,0.0,7.0
4929,13,21,4,47,50,2017,7.0,0.0,0.0,0.0,0.0,7.0
4930,13,21,4,47,60,2017,7.0,0.0,0.0,0.0,0.0,7.0
4931,13,21,5,57,23,2017,0.0,0.0,0.0,0.0,0.0,0.0
4932,13,21,5,57,26,2017,0.0,0.0,0.0,0.0,0.0,0.0
4933,13,21,5,57,48,2017,0.0,0.0,0.0,0.0,0.0,0.0
4934,13,21,5,57,55,2017,0.0,0.0,0.0,0.0,0.0,0.0
4935,13,21,6,13,7,2017,0.0,0.0,0.0,0.0,0.0,0.0
4936,13,21,6,13,10,2017,0.0,0.0,0.0,0.0,0.0,0.0
4937,13,21,6,13,11,2017,0.0,0.0,0.0,0.0,0.0,0.0
4938,13,21,6,13,18,2017,0.0,0.0,0.0,0.0,0.0,0.0
4939,13,21,6,13,19,2017,0.0,0.0,0.0,0.0,0.0,0.0
4940,13,21,6,13,27,2017,0.0,0.0,0.0,0.0,0.0,0.0
4941,13,21,6,85,2,2017,1.0,0.0,0.0,0.0,0.0,1.0
4942,13,21,6,85,3,2017,0.0,0.0,0.0,0.0,0.0,0.0
4943,13,21,6,85,9,2017,3.0,0.0,1.0,0.0,0.0,4.0
4944,13,21,6,85,15,2017,0.0,0.0,0.0,0.0,0.0,0.0
4945,13,21,6,85,38,2017,0.0,0.0,0.0,0.0,0.0,0.0
4946,13,21,6,85,39,2017,3.0,0.0,1.0,0.0,0.0,4.0
4947,13,21,6,103,14,2017,0.0,0.0,0.0,0.0,0.0,0.0
4948,13,21,6,103,21,2017,0.0,0.0,1.0,1.0,0.0,4.0
4949,13,21,6,103,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
4950,13,21,6,103,31,2017,0.0,0.0,0.0,0.0,0.0,0.0
4951,13,21,6,103,48,2017,0.0,0.0,0.0,0.0,0.0,0.0
4952,13,21,6,103,69,2017,0.0,0.0,2.0,2.0,1.0,9.0
4953,13,21,7,37,1,2017,0.0,0.0,0.0,0.0,0.0,0.0
4954,13,21,7,37,50,2017,0.0,0.0,0.0,0.0,0.0,0.0
4955,13,21,7,37,112,2017,0.0,0.0,0.0,0.0,0.0,0.0
4956,13,21,7,37,121,2017,0.0,0.0,0.0,0.0,0.0,0.0
4957,13,21,7,37,330,2017,3.0,0.0,0.0,0.0,0.0,3.0
4958,13,21,7,37,720,2017,0.0,0.0,0.0,0.0,0.0,0.0
4959,13,21,7,40,1,2017,3.0,0.0,0.0,0.0,0.0,3.0
4960,13,21,7,40,4,2017,0.0,0.0,0.0,0.0,0.0,0.0
4961,13,21,7,40,17,2017,4.0,0.0,0.0,0.0,0.0,4.0
4962,13,21,7,40,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
4963,13,21,7,40,21,2017,2.0,0.0,0.0,0.0,0.0,2.0
4964,13,21,7,44,1,2017,0.0,0.0,0.0,0.0,0.0,0.0
4965,13,21,7,44,16,2017,0.0,0.0,0.0,0.0,0.0,0.0
4966,13,21,7,44,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
4967,13,21,7,44,23,2017,0.0,0.0,0.0,0.0,0.0,0.0
4968,13,21,7,44,33,2017,0.0,0.0,0.0,0.0,0.0,0.0
4969,13,21,7,44,60,2017,0.0,0.0,0.0,0.0,0.0,0.0
4970,13,21,8,29,2,2017,0.0,0.0,7.0,7.0,7.0,35.0
4971,13,21,8,29,5,2017,0.0,0.0,7.0,7.0,7.0,35.0
4972,13,21,8,29,7,2017,0.0,3.0,7.0,7.0,7.0,41.0
4973,13,21,8,29,10,2017,0.0,0.0,0.0,0.0,0.0,0.0
4974,13,21,8,29,12,2017,0.0,0.0,7.0,7.0,7.0,35.0
4975,13,21,8,29,14,2017,0.0,2.0,7.0,7.0,7.0,39.0
4976,13,21,8,31,5,2017,0.0,2.0,7.0,3.0,7.0,27.0
4977,13,21,8,31,9,2017,0.0,0.0,3.0,4.0,4.0,19.0
4978,13,21,8,31,13,2017,0.0,3.0,7.0,6.0,7.0,38.0
4979,13,21,8,31,20,2017,0.0,0.0,7.0,3.0,7.0,23.0
4980,13,21,8,31,43,2017,0.0,0.0,6.0,3.0,7.0,22.0
4981,13,21,8,31,46,2017,0.0,0.0,0.0,0.0,0.0,0.0
4982,13,21,9,72,1,2017,0.0,0.0,1.0,0.0,1.0,2.0
4983,13,21,9,72,2,2017,0.0,0.0,1.0,1.0,2.0,6.0
4984,13,21,9,72,17,2017,0.0,0.0,1.0,0.0,1.0,2.0
4985,13,21,9,72,24,2017,0.0,0.0,1.0,0.0,1.0,2.0
4986,13,21,10,15,43,2017,0.0,0.0,0.0,0.0,0.0,0.0
4987,13,21,10,15,51,2017,5.0,2.0,0.0,0.0,6.0,15.0
4988,13,21,10,15,68,2017,2.0,0.0,2.0,3.0,1.0,14.0
4989,13,21,10,15,115,2017,3.0,0.0,3.0,0.0,0.0,6.0
4990,13,21,10,15,150,2017,4.0,0.0,3.0,0.0,0.0,7.0
4991,13,21,10,15,171,2017,4.0,0.0,4.0,2.0,2.0,16.0
4992,13,33,1,1,103,2017,2.0,0.0,0.0,0.0,0.0,2.0
4993,13,33,1,1,210,2017,7.0,0.0,0.0,0.0,0.0,7.0
4994,13,33,1,1,284,2017,0.0,0.0,0.0,0.0,0.0,0.0
4995,13,33,1,1,384,2017,0.0,0.0,0.0,0.0,0.0,0.0
4996,13,33,1,1,550,2017,7.0,0.0,0.0,0.0,0.0,7.0
4997,13,33,1,1,633,2017,0.0,0.0,0.0,0.0,0.0,0.0
4998,13,33,1,3,3,2017,3.0,0.0,0.0,0.0,2.0,5.0
4999,13,33,1,3,66,2017,3.0,0.0,1.0,2.0,2.0,12.0
5000,13,33,1,3,132,2017,5.0,0.0,0.0,0.0,0.0,5.0
5001,13,33,1,3,133,2017,3.0,0.0,0.0,0.0,0.0,3.0
5002,13,33,1,3,159,2017,2.0,0.0,0.0,0.0,0.0,2.0
5003,13,33,1,3,175,2017,3.0,0.0,0.0,3.0,2.0,14.0
5004,13,33,1,6,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
5005,13,33,1,6,28,2017,1.0,0.0,0.0,0.0,0.0,1.0
5006,13,33,1,6,65,2017,0.0,0.0,0.0,0.0,0.0,0.0
5007,13,33,1,6,71,2017,1.0,0.0,0.0,0.0,0.0,1.0
5008,13,33,1,6,178,2017,2.0,0.0,0.0,0.0,0.0,2.0
5009,13,33,1,6,191,2017,2.0,0.0,0.0,0.0,0.0,2.0
5010,13,33,1,15,12,2017,0.0,0.0,0.0,0.0,0.0,0.0
5011,13,33,1,15,35,2017,0.0,0.0,0.0,0.0,0.0,0.0
5012,13,33,1,15,45,2017,0.0,0.0,0.0,0.0,0.0,0.0
5013,13,33,1,15,62,2017,0.0,0.0,0.0,0.0,0.0,0.0
5014,13,33,1,15,68,2017,0.0,0.0,0.0,0.0,0.0,0.0
5015,13,33,1,15,117,2017,0.0,0.0,0.0,0.0,0.0,0.0
5016,13,33,1,16,6,2017,2.0,0.0,0.0,0.0,0.0,2.0
5017,13,33,1,16,14,2017,0.0,0.0,1.0,0.0,0.0,1.0
5018,13,33,1,16,15,2017,0.0,0.0,0.0,0.0,0.0,0.0
5019,13,33,1,16,30,2017,0.0,0.0,0.0,0.0,1.0,1.0
5020,13,33,1,16,52,2017,2.0,0.0,0.0,0.0,3.0,5.0
5021,13,33,1,16,53,2017,3.0,3.0,2.0,1.0,3.0,17.0
5022,13,33,2,4,22,2017,1.0,0.0,0.0,5.0,3.0,19.0
5023,13,33,2,4,40,2017,2.0,0.0,4.0,3.0,2.0,17.0
5024,13,33,2,4,42,2017,3.0,0.0,2.0,2.0,3.0,14.0
5025,13,33,2,4,49,2017,3.0,0.0,2.0,1.0,0.0,8.0
5026,13,33,2,4,52,2017,4.0,0.0,0.0,5.0,4.0,23.0
5027,13,33,2,4,56,2017,3.0,0.0,3.0,3.0,2.0,17.0
5028,13,33,2,6,193,2017,5.0,0.0,2.0,0.0,0.0,7.0
5029,13,33,2,6,354,2017,,,,,,0.0
5030,13,33,2,6,558,2017,2.0,0.0,2.0,3.0,1.0,14.0
5031,13,33,2,6,714,2017,,,,,,0.0
5032,13,33,2,6,953,2017,4.0,0.0,2.0,1.0,3.0,12.0
5033,13,33,2,6,970,2017,3.0,0.0,1.0,0.0,3.0,7.0
5034,13,33,2,8,27,2017,5.0,0.0,3.0,2.0,3.0,17.0
5035,13,33,2,8,41,2017,2.0,0.0,1.0,1.0,3.0,9.0
5036,13,33,2,8,82,2017,3.0,0.0,4.0,2.0,2.0,15.0
5037,13,33,2,8,104,2017,4.0,2.0,2.0,2.0,4.0,20.0
5038,13,33,2,8,113,2017,2.0,0.0,3.0,5.0,3.0,23.0
5039,13,33,2,8,163,2017,4.0,0.0,0.0,0.0,2.0,6.0
5040,13,33,2,19,2,2017,1.0,2.0,6.0,6.0,6.0,35.0
5041,13,33,2,19,4,2017,2.0,0.0,5.0,2.0,5.0,18.0
5042,13,33,2,19,10,2017,0.0,0.0,7.0,7.0,7.0,35.0
5043,13,33,2,19,37,2017,2.0,0.0,5.0,5.0,5.0,27.0
5044,13,33,2,19,96,2017,3.0,0.0,4.0,4.0,4.0,23.0
5045,13,33,2,19,136,2017,0.0,0.0,7.0,0.0,7.0,14.0
5046,13,33,2,20,11,2017,0.0,0.0,0.0,0.0,0.0,0.0
5047,13,33,2,20,26,2017,0.0,0.0,0.0,0.0,0.0,0.0
5048,13,33,2,20,28,2017,0.0,0.0,0.0,0.0,0.0,0.0
5049,13,33,2,20,31,2017,0.0,0.0,0.0,0.0,0.0,0.0
5050,13,33,2,20,41,2017,0.0,0.0,0.0,0.0,0.0,0.0
5051,13,33,2,20,42,2017,0.0,0.0,0.0,0.0,0.0,0.0
5052,13,33,3,6,11,2017,4.0,2.0,0.0,0.0,0.0,8.0
5053,13,33,3,6,33,2017,3.0,0.0,0.0,3.0,0.0,12.0
5054,13,33,3,6,36,2017,3.0,0.0,0.0,0.0,0.0,3.0
5055,13,33,3,6,38,2017,3.0,2.0,0.0,0.0,0.0,7.0
5056,13,33,3,6,49,2017,3.0,0.0,2.0,2.0,0.0,11.0
5057,13,33,3,6,62,2017,4.0,0.0,1.0,2.0,0.0,11.0
5058,13,33,3,10,4,2017,4.0,0.0,0.0,0.0,0.0,4.0
5059,13,33,3,10,44,2017,5.0,0.0,0.0,0.0,0.0,5.0
5060,13,33,3,10,72,2017,5.0,0.0,0.0,0.0,0.0,5.0
5061,13,33,3,10,184,2017,6.0,0.0,0.0,0.0,0.0,6.0
5062,13,33,3,10,207,2017,4.0,0.0,0.0,0.0,0.0,4.0
5063,13,33,3,10,213,2017,3.0,0.0,4.0,5.0,3.0,25.0
5064,13,33,3,17,24,2017,3.0,0.0,0.0,0.0,0.0,3.0
5065,13,33,3,17,31,2017,0.0,0.0,0.0,0.0,0.0,0.0
5066,13,33,3,17,50,2017,4.0,0.0,2.0,0.0,0.0,6.0
5067,13,33,3,17,52,2017,3.0,0.0,0.0,0.0,0.0,3.0
5068,13,33,3,17,80,2017,2.0,0.0,0.0,0.0,0.0,2.0
5069,13,33,3,17,81,2017,5.0,0.0,0.0,0.0,0.0,5.0
5070,13,33,3,27,10,2017,1.0,0.0,0.0,0.0,0.0,1.0
5071,13,33,3,27,14,2017,1.0,0.0,0.0,0.0,0.0,1.0
5072,13,33,3,27,26,2017,1.0,0.0,0.0,0.0,0.0,1.0
5073,13,33,3,27,57,2017,0.0,0.0,0.0,0.0,0.0,0.0
5074,13,33,3,27,72,2017,1.0,0.0,0.0,0.0,0.0,1.0
5075,13,33,3,27,92,2017,1.0,0.0,0.0,0.0,0.0,1.0
5076,13,33,3,33,43,2017,7.0,0.0,2.0,0.0,7.0,16.0
5077,13,33,3,33,68,2017,5.0,0.0,0.0,0.0,7.0,12.0
5078,13,33,3,33,118,2017,6.0,0.0,7.0,0.0,7.0,20.0
5079,13,33,3,33,132,2017,7.0,0.0,0.0,0.0,0.0,7.0
5080,13,33,3,33,243,2017,4.0,0.0,2.0,0.0,7.0,13.0
5081,13,33,3,33,248,2017,6.0,0.0,1.0,0.0,7.0,14.0
5082,13,33,4,2,93,2017,0.0,0.0,0.0,1.0,0.0,3.0
5083,13,33,4,2,204,2017,0.0,0.0,0.0,0.0,0.0,0.0
5084,13,33,4,2,219,2017,0.0,0.0,0.0,1.0,0.0,3.0
5085,13,33,4,2,237,2017,0.0,0.0,0.0,0.0,0.0,0.0
5086,13,33,4,2,270,2017,1.0,0.0,0.0,0.0,0.0,1.0
5087,13,33,4,2,323,2017,0.0,0.0,0.0,0.0,0.0,0.0
5088,13,33,4,7,44,2017,2.0,0.0,1.0,2.0,2.0,11.0
5089,13,33,4,7,59,2017,3.0,1.0,2.0,4.0,3.0,22.0
5090,13,33,4,7,102,2017,2.0,0.0,2.0,3.0,2.0,15.0
5091,13,33,4,7,124,2017,2.0,0.0,2.0,3.0,1.0,14.0
5092,13,33,4,7,141,2017,4.0,0.0,1.0,3.0,2.0,16.0
5093,13,33,4,7,143,2017,1.0,0.0,2.0,3.0,3.0,15.0
5094,13,33,4,14,18,2017,7.0,0.0,0.0,0.0,0.0,7.0
5095,13,33,4,14,20,2017,7.0,0.0,1.0,2.0,2.0,16.0
5096,13,33,4,14,43,2017,7.0,0.0,2.0,3.0,4.0,22.0
5097,13,33,4,14,76,2017,5.0,0.0,0.0,3.0,0.0,14.0
5098,13,33,4,14,84,2017,7.0,0.0,3.0,4.0,5.0,27.0
5099,13,33,4,14,91,2017,7.0,0.0,2.0,1.0,0.0,12.0
5100,13,33,4,19,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
5101,13,33,4,19,49,2017,2.0,0.0,0.0,0.0,2.0,4.0
5102,13,33,4,19,72,2017,0.0,0.0,0.0,0.0,0.0,0.0
5103,13,33,4,19,79,2017,0.0,0.0,1.0,1.0,0.0,4.0
5104,13,33,4,19,83,2017,2.0,0.0,0.0,0.0,0.0,2.0
5105,13,33,4,19,115,2017,0.0,0.0,0.0,0.0,0.0,0.0
5106,13,33,5,7,1,2017,7.0,0.0,7.0,0.0,7.0,21.0
5107,13,33,5,7,18,2017,0.0,0.0,0.0,0.0,7.0,7.0
5108,13,33,5,7,149,2017,7.0,0.0,4.0,0.0,0.0,11.0
5109,13,33,5,7,152,2017,2.0,0.0,0.0,0.0,0.0,2.0
5110,13,33,5,7,160,2017,5.0,0.0,7.0,7.0,7.0,40.0
5111,13,33,5,7,189,2017,3.0,0.0,7.0,7.0,7.0,38.0
5112,13,33,6,1,70,2017,0.0,0.0,0.0,0.0,0.0,0.0
5113,13,33,6,1,113,2017,0.0,0.0,0.0,0.0,0.0,0.0
5114,13,33,6,1,185,2017,0.0,0.0,0.0,0.0,0.0,0.0
5115,13,33,6,1,194,2017,0.0,0.0,0.0,0.0,0.0,0.0
5116,13,33,6,1,249,2017,0.0,0.0,0.0,0.0,0.0,0.0
5117,13,33,6,1,295,2017,0.0,0.0,0.0,0.0,0.0,0.0
5118,13,33,6,3,16,2017,0.0,0.0,0.0,0.0,0.0,0.0
5119,13,33,6,3,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
5120,13,33,6,3,28,2017,0.0,0.0,0.0,0.0,0.0,0.0
5121,13,33,6,3,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
5122,13,33,6,3,45,2017,0.0,0.0,0.0,0.0,0.0,0.0
5123,13,33,6,3,59,2017,0.0,0.0,0.0,0.0,0.0,0.0
5124,13,33,6,11,37,2017,1.0,0.0,7.0,3.0,3.0,20.0
5125,13,33,6,11,102,2017,5.0,0.0,7.0,3.0,5.0,26.0
5126,13,33,6,11,149,2017,0.0,0.0,0.0,3.0,0.0,9.0
5127,13,33,6,11,254,2017,0.0,0.0,0.0,0.0,0.0,0.0
5128,13,33,6,11,257,2017,0.0,0.0,4.0,3.0,3.0,16.0
5129,13,33,6,11,276,2017,4.0,0.0,7.0,0.0,3.0,14.0
5130,13,33,6,13,43,2017,2.0,0.0,0.0,0.0,0.0,2.0
5131,13,33,6,13,62,2017,3.0,0.0,0.0,0.0,0.0,3.0
5132,13,33,6,13,64,2017,3.0,0.0,0.0,0.0,0.0,3.0
5133,13,33,6,13,67,2017,0.0,0.0,0.0,0.0,0.0,0.0
5134,13,33,6,13,112,2017,1.0,1.0,0.0,0.0,2.0,5.0
5135,13,33,6,13,139,2017,2.0,0.0,0.0,0.0,0.0,2.0
5136,13,33,7,4,4,2017,3.0,0.0,0.0,0.0,0.0,3.0
5137,13,33,7,4,20,2017,1.0,0.0,1.0,1.0,1.0,6.0
5138,13,33,7,4,21,2017,0.0,0.0,0.0,0.0,0.0,0.0
5139,13,33,7,4,36,2017,0.0,0.0,2.0,2.0,1.0,9.0
5140,13,33,7,4,39,2017,2.0,0.0,0.0,0.0,0.0,2.0
5141,13,33,7,4,107,2017,4.0,0.0,4.0,4.0,4.0,24.0
5142,13,33,8,4,11,2017,3.0,0.0,0.0,0.0,3.0,6.0
5143,13,33,8,4,12,2017,0.0,1.0,3.0,3.0,0.0,14.0
5144,13,33,8,4,19,2017,2.0,0.0,0.0,0.0,0.0,2.0
5145,13,33,8,4,21,2017,2.0,1.0,2.0,0.0,7.0,13.0
5146,13,33,8,4,22,2017,3.0,0.0,0.0,0.0,4.0,7.0
5147,13,33,8,4,44,2017,4.0,0.0,0.0,0.0,2.0,6.0
5148,13,33,8,13,6,2017,2.0,0.0,0.0,0.0,0.0,2.0
5149,13,33,8,13,32,2017,1.0,1.0,0.0,0.0,5.0,8.0
5150,13,33,8,13,54,2017,0.0,0.0,7.0,2.0,7.0,20.0
5151,13,33,8,13,106,2017,2.0,0.0,1.0,0.0,1.0,4.0
5152,13,33,8,13,127,2017,7.0,1.0,1.0,0.0,7.0,17.0
5153,13,33,8,13,158,2017,2.0,0.0,7.0,0.0,7.0,16.0
5154,13,33,8,15,3,2017,5.0,0.0,2.0,2.0,2.0,15.0
5155,13,33,8,15,6,2017,0.0,0.0,1.0,1.0,7.0,11.0
5156,13,33,8,15,20,2017,2.0,0.0,2.0,2.0,4.0,14.0
5157,13,33,8,15,29,2017,2.0,0.0,3.0,3.0,3.0,17.0
5158,13,33,8,15,37,2017,3.0,0.0,1.0,1.0,1.0,8.0
5159,13,33,8,15,51,2017,2.0,0.0,1.0,2.0,2.0,11.0
5160,13,41,1,2,46,2017,6.0,0.0,0.0,0.0,0.0,6.0
5161,13,41,1,2,58,2017,6.0,0.0,0.0,0.0,2.0,8.0
5162,13,41,1,2,88,2017,7.0,3.0,7.0,7.0,7.0,48.0
5163,13,41,1,2,173,2017,6.0,1.0,7.0,0.0,7.0,22.0
5164,13,41,1,2,179,2017,6.0,0.0,0.0,0.0,6.0,12.0
5165,13,41,1,2,182,2017,7.0,0.0,0.0,0.0,5.0,12.0
5166,13,41,1,27,1,2017,5.0,0.0,0.0,0.0,2.0,7.0
5167,13,41,1,27,23,2017,7.0,0.0,0.0,0.0,0.0,7.0
5168,13,41,1,27,33,2017,7.0,0.0,0.0,0.0,0.0,7.0
5169,13,41,1,27,53,2017,0.0,0.0,0.0,0.0,0.0,0.0
5170,13,41,1,29,2,2017,1.0,0.0,1.0,0.0,2.0,4.0
5171,13,41,1,29,14,2017,1.0,0.0,0.0,0.0,3.0,4.0
5172,13,41,1,29,24,2017,1.0,0.0,2.0,0.0,3.0,6.0
5173,13,41,1,29,30,2017,2.0,0.0,3.0,0.0,3.0,8.0
5174,13,41,1,55,7,2017,1.0,0.0,2.0,0.0,2.0,5.0
